iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
US-GOV-11-998-92DAEF51,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-09-23,,2017-09-23,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,4294.4,0,0,0.0,0,0
US-GOV-11-UA-292FV1801980,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is UKRAINE,3,2018-01-23,2016-09-30,2018-01-23,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,KIMET PLUS LTD,,,,UA,Ukraine,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,313.44,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2009/214-107,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,"''Alternativa solidaria:  promoción del cooperativismo de trabajo en los centros penitenciarios de Canelones, como herramienta para la consolidación de la democracia y el estado de derecho en Uruguay''","''Alternativa solidaria:  promoción del cooperativismo de trabajo en los centros penitenciarios de Canelones, como herramienta para la consolidación de la democracia y el estado de derecho en Uruguay''",3,2010-04-01,2011-09-30,2010-04-01,2013-09-30,INTERNATIONAL NGO,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,UY,Uruguay,,,,,15160.0,,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,113165.53,0.0,0,0.0,0,0
US-GOV-10-GH-8FC6EE86,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Safety and Security,,2,2016-10-01,2018-09-30,2016-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,GH,Ghana,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,7727.0,0,0,0.0,0,0
XM-DAC-301-2-107631-001,,2014-07-24 00:00:00,en,International Development Research Centre,XM-DAC-301-2,Other Public Sector,15,Travel Support: Presentation of Final Evaluation Report,"As a research-funding partnership of three Canadian government agencies, the Global Health Research Initiative (GHRI) brings people together from different countries, sectors, and areas of expertise to tackle the complex global health problems. GHRI funded the Teasdale-Corti Global Health Research Partnership Program, which closed in 2012. This project will provide funding for Dr Sanjeev Sridharan to present the final program evaluation in Ottawa to the funders: 
- Foreign Affairs, Trade and Development Canada
-Canadian Institutes of Health Research (CIHR)
-IDRC

The Evaluation Centre for Complex Health Interventions at the University of Toronto designed the evaluation in collaboration with IDRC and CIHR.

Evaulating the Teasdale-Corti research
The Teasdale-Corti program's objectives were to:
-foster international partnerships and collaboration to promote the generation, communication and use of relevant health research in low- and middle-income countries (LMICs);
-train and support researchers responsive to LMICs' health policy and practice priorities; and,
-promote active collaboration between researchers and research users to support health priorities in LMICs.

Its four program areas included: health policy and system research, prevention and control of pandemics, prevention and control of chronic diseases, and interactions of health, environment, and development.

IDRC's Evaluation Unit assessed the evaluation as being of good quality. The evaluation provides more than 20 recommendations at three levels: the program's theory of change, future versions of the program, and associated calls for proposals. The presentation will allow GHRI to share the learning and results of this evaluation.",4.0,,,2013-11-18,2013-12-18,International Development Research Centre,,Other Public Sector,15.0,Canada. Parliament,,Government,10.0,International Development Research Centre,,Other Public Sector,15.0,International Development Research Centre,,Other Public Sector,15.0,,,,XZ,,100,12110;00001,Health policy and administrative management;,100;100,;,1;99,1.0,110.0,10.0,C01,5.0,CAD,CAD,1100,0,760.2,0,0.0,0,0.0
NL-KVK-34159275-SP-CEN-007,1.0,2017-04-24 00:00:00,en,UTZ - joined forces with Rainforest Alliance,NL-KVK-34159275,National NGO,22,Global Coffee Platform Institutional Support - Honduras,SP-CEN-007 Global Coffee Platform Institutional Support - Honduras,2.0,2017-01-01,2018-07-01,,,Global Coffee Platform,,National NGO,22.0,UTZ - joined forces with Rainforest Alliance,NL-KVK-34159275,National NGO,22.0,,,,,Global Coffee Platform,,National NGO,22.0,HN,Honduras,100,,,,31120,Agricultural development,100,,1,1.0,110.0,10.0,C01,5.0,EUR,!Mixed currency,0,0,0,51020.00,0.0,0,0
US-GOV-10-GN-C76F23A3,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Medical Support,,2,2017-10-01,2019-09-30,2017-10-01,2019-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,GN,Guinea,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,5.0,0.0,0,0,0.0,0,0
46004-40058-013-LN2305,,,,Asian Development Bank,46004,Multilateral,40,Development Policy Support Program II,"The proposed loan for the second DPSP (DPSP-2), which is subprogram 1 of the proposed program cluster, building on the support provided through the first DPSP approved by the Asian Development Bank (ADB) in December 2005. The DPSP series—cofinancing the Development Policy Loan (DPL) series supported by the World Bank and the Government of Japan—is embedded in the Government’s Medium-Term Development Plan (RPJM) for 2004–2009. It supports the broad goal of the RPJM to stimulate higher and sustainable economic growth (to 7% average annual growth by 2009 from around 4% prior to 2004) and halve poverty (from 16.6% in 2004 to 8.2% by 2009). To achieve these goals, DPSP-2 supports wide-ranging reforms in four core areas to (i) improve macroeconomic stability and creditworthiness, (ii) promote investments, (iii) strengthen the public financial management and anticorruption framework, and (iv) improve the delivery of public services. DPSP-2 is proposed as a single tranche operation based on a range of up-front actions taken by the Government in the core areas.",4.0,2006-12-21,2007-06-30,2006-12-21,2006-12-21,Coordinating Ministry for Economic Affairs,LN2305,Multilateral,40.0,Asian Development Bank,LN2305,Multilateral,40.0,,,,,Coordinating Ministry for Economic Affairs,LN2305,Multilateral,40.0,ID,Indonesia,,,,,15130,Legal and judicial development,,,1,2.0,411.0,10.0,A01,5.0,,USD,200000000.0,200000000.0,0,0,37390298.0,137280000.0,0
US-GOV-11-ZM-56318SM0043,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Description information is not available for this item,3,2018-05-16,2020-09-30,2018-05-16,2020-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Jalasi Limited,,,,ZM,Zambia,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,10500.0,0,0,0.0,0,0.0
SE-0-SE-6-7400093101-BRA-11110,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Sv Kyrkan Syd  2000,"The activity ""[Sv Kyrkan Syd  2000]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2000-01-01,2001-12-28,Svenska kyrkan,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor country-based NGO,22000.0,National NGO,22.0,BR,Brazil,100.0,,,,11110,Education policy and administrative management,100,,1,1.0,110.0,10.0,C01,,USD,,50293.747134,50313.386403,0,0,0.0,0,0
DE-1-201718584,1.0,2019-07-01 00:00:00,de,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),DE-1,Government,10,Build resilience and strengthen livelihoods of ethnic communities in Colombia (Country Strategic Plan),"Measures are on the one hand Capacity Development Activities, like strengthening the local structures, reinforced inclusion of women as well as from traditional knowledge for the environment protection in the processes. Above all, however, conditioned transfer achievements (Cash for Assets) are used in the area of reforestation, water management and food.",3.0,2017-07-01,2017-12-31,2017-07-01,2017-12-31,WELTERNAEHRUNGSPROGRAMM -WFP-,,,,Germany,DE-1,Government,10.0,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),DE-1,Government,10.0,,,,,CO,Colombia,100,,,,52010,Food aid/Food security programmes,100,,1,,,10.0,,,EUR,,7600000.0,0.0,3200000.00,0.0,0.0,0.0,0
ES-DIR3-E04585801-009-054287,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,MOPAN RED EVALUACIÓN ORGANISMOS MULTILATERALES,MOPAN RED EVALUACIÓN ORGANISMOS MULTILATERALES,3,2012-01-01,2012-12-31,,,MAEC - Ministerio de Asuntos Exteriores y de Cooperación,AC-1,,,Spain,,Government,10,AECID - Agencia Española de Cooperación Internacional al Desarrollo,AC2-1,,,OCDE - Organización para la Cooperación y el Desarrollo Económicos,AC-132,,,,,,998.0,"Developing countries, unspecified",,43010,Multisector aid,,,1,1.0,,10.0,B03,5.0,,EUR,150000.0,150000.0,0,0,0.0,0.0,0
US-GOV-11-DO-116DV1700132,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is DEMAND REDUCTION,2,2016-12-09,2016-09-30,2016-12-09,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,DO,Dominican Republic,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,11.3,0,0,0.0,0,0
DAC-1601-OPP1006326,1.0,2019-07-23 00:00:00,en,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60,Specific Fluorescent Labeling for Micronutrient Assessment,"to develop a proof of concept for a unique, new technology that allows, for the first time, measurement of multiple micronutrients simultaneously in biospecimens, rather than one at a time",4.0,2009-10-16,2012-04-30,2009-10-16,2012-04-30,,,,,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60.0,,,,,Tufts University,,,,,,,998,"Developing countries, unspecified",100,12240,Basic nutrition,100,,1,6.0,110.0,30.0,C01,5.0,USD,USD,559266.0,559266.0,0,0,0.0,0.0,0
XI-IATI-EC_NEAR-2007/141-791,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,acquisition d'équipements informatiques,"lot n 1 : ordinateurs, périphériques, logiciels lot n 2 : imprimantes numériques en réseau et scanneurs lot n 3 : serveurs et logiciels cartographiqueslot n 4 : serveurs, onduleurs, solutions de stockage ",3,2007-07-16,2007-10-19,2007-07-16,2007-10-19,PUBLIC SECTOR INSTITUTIONS,10000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,Algeria,,Government,10.0,DZ,Algeria,,,,,11220,Primary education,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,2190914.91,0.0,0.0,0,0
NL-1-PPR-15279,1.0,2019-03-01 00:00:00,nl,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,SAA PAWS-GARWSP 2006-2009,Support to General Authority for Rural Water Supply Projects,4,2006-11-01,2016-12-31,2006-11-21,2016-05-11,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,General Authority for Rural Water Supply Projects,,Government,10,YE,Yemen,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,C01,5.0,EUR,,19160388.0,19160389,0,0,0.0,0,0.0
US-GOV-11-998-180240081051616203,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is INM-EOP,3,2018-01-24,2016-09-30,2018-01-24,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Information Redacted,,,,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,65902.0,0,0,0.0,0,0
US-GOV-11-TN-480BV1701082,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is ALL OTHER ANTICRIME PROGRAMS,2,2017-05-18,2013-09-30,2017-05-18,2013-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,CITIBANK,,,,TN,Tunisia,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,5.0,0,0,0.0,0,0
XM-DAC-41114-OUTPUT-00088547,2.0,2019-07-01 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Inclusive Budgeting and Financing for Climate Resilience,"Inclusive Budgeting and Financing for Climate Resilience(IBFCR) project's implementing agency are UNDP, GIZ, SIDA and DFID. Ministry of Finance Executing Agency",2,2014-01-01,2020-09-30,2014-01-01,,,,,,UNITED NATIONS DEVELOPMENT PROGRAMME,XM-DAC-41114,,,,,,,Ministry of Finance,00272,Multilateral,40.0,BD,Bangladesh,,,,,41010;13.2;18,Environmental policy and administrative management;;,100;100;100,;;,1;8;99,4.0,110.0,10.0,C01,5.0,USD,USD,1671628,10204,1509500.0,469590,0.0,0,0
US-GOV-11-ZA-8E9DD675,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Program Direction,3,2017-09-11,2019-09-30,2017-09-11,2019-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,ZA,South Africa,100.0,,,,,,,,,1.0,110.0,10.0,G01,5.0,USD,,0.0,3004.07,0,0,0.0,0,0.0
